competition_name,fixture.id,fixture.referee,fixture.timezone,fixture.date,fixture.timestamp,fixture.periods.first,fixture.periods.second,fixture.venue.id,fixture.venue.name,fixture.venue.city,fixture.status.long,fixture.status.short,fixture.status.elapsed,fixture.status.extra,league.id,league.name,league.country,league.logo,league.flag,league.season,league.round,league.standings,teams.home.id,teams.home.name,teams.home.logo,teams.home.winner,teams.away.id,teams.away.name,teams.away.logo,teams.away.winner,goals.home,goals.away,score.halftime.home,score.halftime.away,score.fulltime.home,score.fulltime.away,score.extratime.home,score.extratime.away,score.penalty.home,score.penalty.away
National League,1197079,,UTC,2024-04-23T18:00:00+00:00,1713895200,,,19204,ARMCO Arena,"Solihull, West Midlands",Match Cancelled,CANC,,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Promotion Play-offs - Qualifying Round,True,1834,Solihull Moors,https://media.api-sports.io/football/teams/1834.png,,1823,Gateshead,https://media.api-sports.io/football/teams/1823.png,,,,,,,,,,,
National League,1055597,R. Watkins,UTC,2023-08-05T14:00:00+00:00,1691244000,1691244000.0,1691247600.0,586,Roots Hall,"Southend-on-Sea, Essex",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 1,True,1341,Southend,https://media.api-sports.io/football/teams/1341.png,True,1349,Oldham,https://media.api-sports.io/football/teams/1349.png,False,4.0,0.0,1.0,0.0,4.0,0.0,,,,
National League,1055590,R. Ricardo,UTC,2023-08-05T14:00:00+00:00,1691244000,1691244000.0,1691247600.0,19924,SMH Group Stadium,"Chesterfield, Derbyshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 1,True,1345,Chesterfield,https://media.api-sports.io/football/teams/1345.png,True,8659,Dorking Wanderers,https://media.api-sports.io/football/teams/8659.png,False,4.0,3.0,1.0,1.0,4.0,3.0,,,,
National League,1055589,J. O'Connor,UTC,2023-08-05T14:00:00+00:00,1691244000,1691244000.0,1691247600.0,496,The Hive Stadium,London,Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 1,True,1369,Barnet,https://media.api-sports.io/football/teams/1369.png,True,1366,Hartlepool,https://media.api-sports.io/football/teams/1366.png,False,3.0,2.0,1.0,0.0,3.0,2.0,,,,
National League,1055587,A. Farmer,UTC,2023-08-05T14:00:00+00:00,1691244000,1691244000.0,1691247600.0,493,Electrical Services Stadium,"Aldershot, Hampshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 1,True,1818,Aldershot Town,https://media.api-sports.io/football/teams/1818.png,True,4684,Oxford City,https://media.api-sports.io/football/teams/4684.png,False,5.0,2.0,3.0,1.0,5.0,2.0,,,,
National League,1055592,D. Richardson,UTC,2023-08-05T14:00:00+00:00,1691244000,1691244000.0,1691247600.0,536,Gateshead International Stadium,"Gateshead, Tyne and Wear",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 1,True,1823,Gateshead,https://media.api-sports.io/football/teams/1823.png,,1830,Boreham Wood,https://media.api-sports.io/football/teams/1830.png,,2.0,2.0,2.0,0.0,2.0,2.0,,,,
National League,1055596,J. Durkin,UTC,2023-08-05T14:00:00+00:00,1691244000,1691244000.0,1691247600.0,19204,ARMCO Arena,"Solihull, West Midlands",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 1,True,1834,Solihull Moors,https://media.api-sports.io/football/teams/1834.png,,1822,Eastleigh,https://media.api-sports.io/football/teams/1822.png,,1.0,1.0,0.0,0.0,1.0,1.0,,,,
National League,1055594,A. Ajibola,UTC,2023-08-05T14:00:00+00:00,1691244000,1691244000.0,1691247600.0,553,York Road Stadium,"Maidenhead, Berkshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 1,True,1838,Maidenhead,https://media.api-sports.io/football/teams/1838.png,,1839,AFC Fylde,https://media.api-sports.io/football/teams/1839.png,,2.0,2.0,2.0,1.0,2.0,2.0,,,,
National League,1055591,M. Barlow,UTC,2023-08-05T14:00:00+00:00,1691244000,1691244000.0,1691247600.0,539,The Shay Stadium,"Halifax, West Yorkshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 1,True,1841,FC Halifax Town,https://media.api-sports.io/football/teams/1841.png,True,1832,Bromley,https://media.api-sports.io/football/teams/1832.png,False,2.0,0.0,0.0,0.0,2.0,0.0,,,,
National League,1055593,D. Baines,UTC,2023-08-05T14:00:00+00:00,1691244000,1691244000.0,1691247600.0,3544,Aggborough Stadium,"Kidderminster, Worcestershire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 1,True,4695,Kidderminster Harriers,https://media.api-sports.io/football/teams/4695.png,,1836,Woking,https://media.api-sports.io/football/teams/1836.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
National League,1055588,D. McNamara,UTC,2023-08-05T14:00:00+00:00,1691244000,1691244000.0,1691247600.0,3549,The J. Davidson Stadium,"Altrincham, Cheshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 1,True,4700,Altrincham,https://media.api-sports.io/football/teams/4700.png,,1821,Dagenham & Redbridge,https://media.api-sports.io/football/teams/1821.png,,1.0,1.0,0.0,0.0,1.0,1.0,,,,
National League,1055598,A. Humphries,UTC,2023-08-05T14:00:00+00:00,1691244000,1691244000.0,1691247600.0,6193,Grosvenor Vale,"Ruislip, Middlesex",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 1,True,8663,Wealdstone,https://media.api-sports.io/football/teams/8663.png,True,1828,York,https://media.api-sports.io/football/teams/1828.png,False,2.0,1.0,0.0,1.0,2.0,1.0,,,,
